uid,duration,orig_bytes,resp_bytes,conn_state,history,orig_pkts,resp_pkts
CPTTr04LwTvCPbDkK7,0.002732,48,48,1,1,1,1
CuUNGo1sf3FQPq4T0a,0.002995,48,48,1,1,1,1
CkLGwU3DLty35mRwS8,0.002992,48,48,1,1,1,1
C3Hqc21Glkrjhepat5,0.097444,48,48,1,1,1,1
CXglZG1YDoM6QoCoPa,0.002497,48,48,1,1,1,1
CtEShZ3zySthjkPzO6,0.187395,48,48,1,1,1,1
CmLVCpmB4JURIrhSd,0.002994,48,48,1,1,1,1
CvImOZ9WarsYBYJH3,0.002745,48,48,1,1,1,1
CaxB01QYwZS73irwa,0.002488,48,48,1,1,1,1
Cdndn2NJZlfedT3y9,0.002748,48,48,1,1,1,1
C34daf4evuWNw6Dwb,0.002748,48,48,1,1,1,1
Co7cpJwjit8IbY0Gi,0.077453,48,48,1,1,1,1
CKFJnYM04g7nwTNzf,0.010243,48,48,1,1,1,1
CDMU2EC7occCe1oCf,0.005743,48,48,1,1,1,1
CdMqdS1jzAxtv7R0Jg,0.002498,48,48,1,1,1,1
C3an7i2j23Ylw2oKVj,0.186646,48,48,1,1,1,1
CDJKPb3iPrZSJ1iKtd,0.225621,48,48,1,1,1,1
Cb9ynP22LsRx88r1w,0.004736,48,48,1,1,1,1
CJ7gG12WjgrqbdcGZ5,0.002729,48,48,1,1,1,1
CYxajb3Ugf2khzhNs1,0.002745,48,48,1,1,1,1
CrbUcZoqP61IEOW6f,0.187388,48,48,1,1,1,1
CQYqfb1NM2QjOGrvjl,0.002495,48,48,1,1,1,1
CqnCa324fYCKPHk081,0.030477,48,48,1,1,1,1
CkBlb12HFGhztMp1r9,0.002981,48,48,1,1,1,1
CnxuzN1yvH1rkuXe03,0.100944,48,48,1,1,1,1
CY1yg31GvpsDSaYKRb,0.013992,48,48,1,1,1,1
CWPzo83JeI4n9MLFP7,0.002746,48,48,1,1,1,1
Ct49rhn5qw0qORRf1,9.968313,288,288,1,1,6,6
CuiFcY11lUH3hBEGf9,0.002747,48,48,1,1,1,1
Ck22Lz15zcBnPJ27Sg,0.075965,48,48,1,1,1,1
COFVVt35T68Eygx6df,0.002745,48,48,1,1,1,1
CeNBXy17yF7fZRnEK1,0.007492,48,48,1,1,1,1
CORxKz2scuPoqrdT57,0.002747,48,48,1,1,1,1
CTpX1E3GYsN3dTcg67,0.060975,48,48,1,1,1,1
CLIoZH3ZJRbQVwRGac,0.061216,48,48,1,1,1,1
CfQYFw3RCX4bIBQFdh,0.002995,48,48,1,1,1,1
CvIVan1uAYfXZWX5Cl,0.142171,48,48,1,1,1,1
C0X18XJk9Ym6x3xS3,0.188887,48,48,1,1,1,1
CrkkCU1zrKRDXeE9qj,0.038229,48,48,1,1,1,1
C73RMo4c6N10MAsWA9,0.002738,48,48,1,1,1,1
Cmh9LE3L3asypnCK05,0.002731,48,48,1,1,1,1
CtDUXC1uOUrDG19IW1,0.002988,48,48,1,1,1,1
CBbYLX3AvRfxjfGlJ2,0.050718,48,48,1,1,1,1
CCJNMD4dtup9GKWfS9,0.002736,48,48,1,1,1,1
CMX8HN3zK0DpPwySQh,0.002748,48,48,1,1,1,1
CTTHkp2nhnKWCuCu89,0.004245,48,48,1,1,1,1
Ci7TSQ2eF7SU1CACN6,10.00304,288,288,1,1,6,6
CsxiW011w9F4z8Zns,0.006491,48,48,1,1,1,1
CxTpYk4X4vY4jPH24e,0.079706,48,48,1,1,1,1
CApPPD4RBJ7HFtROK7,0.002746,48,48,1,1,1,1
CxhUf33rnL1PclCXSa,0.002751,48,48,1,1,1,1
CsFfhgxhWXs1HGmng,0.076203,48,48,1,1,1,1
ChDjop38UNhSag5AE6,0.030984,48,48,1,1,1,1
C5HI9B1NUshl1w5HUi,0.006994,48,48,1,1,1,1
C2HGCvQBEK4KNRDD2,0.049721,48,48,1,1,1,1
Cf5Cf04020Iiqatckc,0.002746,48,48,1,1,1,1
CnKaG8HmbCyoBOtOh,0.002747,48,48,1,1,1,1
CscM3s4xlo4jsSBBc4,0.002745,48,48,1,1,1,1
CgkiJ54EgT6JfALun,0.002497,48,48,1,1,1,1
CCmHvlM3soEFCLWMa,0.012751,48,48,1,1,1,1
Cygkj45pqUrgAEs33,0.004996,48,48,1,1,1,1
CBCz6Jt0QGcF2y4dd,0.002745,48,48,1,1,1,1
CRjAu93wgq1kWZvpIh,0.016989,48,48,1,1,1,1
CpEOyf2BndHaAdYSbb,0.005997,48,48,1,1,1,1
CqEJg8MiWANhWPj4a,0.003749,48,48,1,1,1,1
CNuPPg3mSGqBmGo2Ff,0.040223,48,48,1,1,1,1
Czhed6xsAmxAkIm23,0.012238,48,48,1,1,1,1
C4a3zC1V1QvHBL5v29,0.002487,48,48,1,1,1,1
CQO3Pl3nUnbhKeXZgh,0.002745,48,48,1,1,1,1
CkOAbbaZtoTWyyUhj,0.005737,48,48,1,1,1,1
CxKnhm1aVvwHJk15bg,0.004231,48,48,1,1,1,1
C1RSjU3c0RlJ11ls77,9.969813,288,288,1,1,6,6
CkNWIz34RXHId9ozf,0.002746,48,48,1,1,1,1
CgSJpP32fbpJjbwgDg,0.002738,48,48,1,1,1,1
CdY4US3pnSlpk0iYye,0.003245,48,48,1,1,1,1
CH10CuhQ5l6KVlXNl,0.11794,48,48,1,1,1,1
C80EF52vnv4gl9PU4e,0.018987,48,48,1,1,1,1
CUPBxK57ny7scwgcc,0.006731,48,48,1,1,1,1
CZrZmb1FDrLUcGgj8,0.003248,48,48,1,1,1,1
C7kjxv3C7viqjHrR1h,0.060217,48,48,1,1,1,1
CrxX8K1XTDe1pAPl8g,0.003246,48,48,1,1,1,1
CGyLyXUTroyJ7oZL9,0.029232,48,48,1,1,1,1
Cp0p994syU3cNZnq43,0.082948,48,48,1,1,1,1
CNQmIc1HEE6fPm3iKa,0.005246,48,48,1,1,1,1
CGhYH7tyqYGbQhnzj,0.002745,48,48,1,1,1,1
C1AZuL1YLaLdN5SnDc,0.136922,48,48,1,1,1,1
CXRWyF2160CZBImB51,0.002988,48,48,1,1,1,1
CBFrIA3dI6CdzDrref,0.07496,48,48,1,1,1,1
CLti3l4tbwLS3ypeBk,0.002746,48,48,1,1,1,1
CgRfuf2fUpb2l5b45a,0.060964,48,48,1,1,1,1
CBtYr41QEmEMdJMnKa,9.966559,288,288,1,1,6,6
C2Ox0s3EdgNVVA68lk,0.011494,48,48,1,1,1,1
CQqbVb3wzfO5YhXZlb,0.002994,48,48,1,1,1,1
CciAf221UmHzKLglI8,0.002496,48,48,1,1,1,1
CU8C8E14WALZiKVBYf,0.046974,48,48,1,1,1,1
CoNXbQ3yLqezmPfgf1,0.002987,48,48,1,1,1,1
C6JCgu2UTFi77rDnKh,0.004486,48,48,1,1,1,1
CQVKl93GdXjt5PcYsd,0.005236,48,48,1,1,1,1
CWy2vTubyp9OIBYSc,0.003496,48,48,1,1,1,1
CH8Hes2vHTHvfPFk6,0.017239,48,48,1,1,1,1
Ct88hc1h2Elry6Cgjg,0.050722,48,48,1,1,1,1
ClhV4mIdtDtMVY30c,0.089456,48,48,1,1,1,1
CHCFNFTL1GlDBR1Zk,0.03598,48,48,1,1,1,1
C2qD893wooi0nQvK7k,0.002996,48,48,1,1,1,1
CiqJtC3lqL34Nb9J8h,0.003732,48,48,1,1,1,1
CnpTgF38R8p7KcxVF,0.005752,48,48,1,1,1,1
Cd7HiR3R0qkdtjHta7,0.009978,48,48,1,1,1,1
Ck4zBV7kLyVaeNM92,0.021737,48,48,1,1,1,1
CsRqtO3Hsprhq7xtz2,0.002996,48,48,1,1,1,1
CZA9OG29rpxcZuSyva,0.002745,48,48,1,1,1,1
CA7Z2Q116buWLNoJUl,0.002996,48,48,1,1,1,1
CVRdptpDOsBwcpuOg,0.012498,48,48,1,1,1,1
CofhAu4C5P5iLYJc5i,0.002747,48,48,1,1,1,1
C9xgju3ee97efagRug,0.019232,48,48,1,1,1,1
C2rBxI6MbVDd1DXp3,0.004245,48,48,1,1,1,1
CnNlER27psN4edeBsc,0.002497,48,48,1,1,1,1
CPN0Vk4EMEXzWdCdCi,0.003497,48,48,1,1,1,1
CUi7X61V72Q0fTEi93,0.002995,48,48,1,1,1,1
CTs1MQ2p3DyCMYw9n8,0.027735,48,48,1,1,1,1
CrxBZS3skjNxIzQG0b,0.048466,48,48,1,1,1,1
C0YiEp2umy2RFt2RZ5,0.002741,48,48,1,1,1,1
CSCVgV2EVMKvfK3Bf8,0.040226,48,48,1,1,1,1
CPAfbv2khzTV11JrPc,0.003735,48,48,1,1,1,1
CBPYNZ24MC511lVMJi,0.013743,48,48,1,1,1,1
C9jpMgGOVrygqELOa,0.12868,48,48,1,1,1,1
CKpCBq4GyNbMc1cgq5,0.002996,48,48,1,1,1,1
CxDniunOzyzFGtQL7,0.003497,48,48,1,1,1,1
CAjEaz27ryPM9qBONa,0.002988,48,48,1,1,1,1
CfEHTl2F7rwQpuJWwl,0.006485,48,48,1,1,1,1
CIU0bH0v60cIkCZZ5,0.003733,48,48,1,1,1,1
C9jXY6qKXHnUHklZ2,0.044219,48,48,1,1,1,1
CsSbUsnK8OlBdu9q3,0.003748,48,48,1,1,1,1
CbNrmN4giSSO8Gm3k,0.033226,48,48,1,1,1,1
CD1vL83HhNHrSrp2T,0.035224,48,48,1,1,1,1
CSlHwi1vgc4F6YmO5g,0.013991,48,48,1,1,1,1
CgeYng2D5kBXkZhHVa,0.038477,48,48,1,1,1,1
C42vWK3sAD7G0GUEIb,0.002732,48,48,1,1,1,1
CiRYpAQccNvpYDth,0.028968,48,48,1,1,1,1
CmYcFR1znyb3kW9li6,0.012986,48,48,1,1,1,1
CgObuYtV6qRyZjvO2,0.002999,48,48,1,1,1,1
C6kRrrdI6e5mMwfxf,0.002996,48,48,1,1,1,1
CoRUGd3CX0J735Gc19,0.002747,48,48,1,1,1,1
ChNCeo1BKfqdhtEhZ5,0.003746,48,48,1,1,1,1
CJ2CB31BIu32f1O3I3,0.05122,48,48,1,1,1,1
CDAohc2HRhVlQ5p8kh,0.057968,48,48,1,1,1,1
Ct8rjk33SbpaxljFGi,0.027482,48,48,1,1,1,1
CqAZKL2HMRGEbaVl8a,0.006481,48,48,1,1,1,1
CG5WwC3vhrjNeLan9i,0.002731,48,48,1,1,1,1
C2xhhmY5R7gVNvsBe,0.041969,48,48,1,1,1,1
CLuA8N3KaHVy771Jn1,0.014491,48,48,1,1,1,1
CdzO3n0iZIWsq2xPd,0.232362,48,48,1,1,1,1
Cu6pPX3SPTh1M5lirf,0.002497,48,48,1,1,1,1
CPwPc7x3RBgupnLKb,0.04072,48,48,1,1,1,1
CCmNxz4U9eswPhaIrk,0.002732,48,48,1,1,1,1
ClBBGL2H4hqOCL5mQe,0.002986,48,48,1,1,1,1
C7lIpE4pURRCKfue29,0.04922,48,48,1,1,1,1
CiyC2A4zYVpflJLiN7,0.006485,48,48,1,1,1,1
C4Kow43U9w5nhAb6W6,0.002997,48,48,1,1,1,1
C4h32pTvOxT4wIjYh,0.031234,48,48,1,1,1,1
CdfFRGfbzAsop7Fvb,0.046717,48,48,1,1,1,1
C604ousj9hIg6TB6,0.010243,48,48,1,1,1,1
CZkyqMBwre2vef6e1,0.011242,48,48,1,1,1,1
CmaWap1VhryXATuaR8,0.040225,48,48,1,1,1,1
ClQUOmxTgtlci9ZIh,0.052969,48,48,1,1,1,1
COdOsv2RitahQbRMj6,0.002747,48,48,1,1,1,1
CatNoV11Gl8kHWqREh,0.007995,48,48,1,1,1,1
CAAYBR3iqkecPNJm45,0.006744,48,48,1,1,1,1
CDoB8u4CYuosw1fyx8,0.085198,48,48,1,1,1,1
CqT1ex2EIPC5zXjFol,0.003497,48,48,1,1,1,1
CIGN3f3OCI4b2Dak31,0.039479,48,48,1,1,1,1
CnOMSV2qIhFZ92pnjj,0.04147,48,48,1,1,1,1
CY5KMST7Ua2MoH169,0.053219,48,48,1,1,1,1
CF94rq3K3rUizfHbzk,0.00298,48,48,1,1,1,1
C2J6VA0TNO5mDcwI7,0.002732,48,48,1,1,1,1
CtwX36aaGLUMFaOS8,0.002482,48,48,1,1,1,1
CCRrss4AsrEqsa17ul,0.124437,48,48,1,1,1,1
CjoH4q3axl8eF0Pkpg,0.090449,48,48,1,1,1,1
CM7RkE4jRBRp3fhBd1,0.137675,48,48,1,1,1,1
CWLNpbDXQTWCvIEWj,0.118432,48,48,1,1,1,1
CzkJeN3xW1j3YPzDOi,0.003496,48,48,1,1,1,1
C87ZBbLZgBEnbbY6e,0.033228,48,48,1,1,1,1
C3ECLpNSMlGaA4Rxi,0.006495,48,48,1,1,1,1
C0kJ3FSktwzeX5rea,0.003494,48,48,1,1,1,1
CZ6LLO2zV7qSUJffQh,0.014992,48,48,1,1,1,1
CYaKcv2I9jT41dlPU1,0.002246,48,48,1,1,1,1
CHV6zMDGiSIMnHMhk,0.006245,48,48,1,1,1,1
CMTEHNE8hrPcjpnI2,0.002745,48,48,1,1,1,1
CFSVJ42MpL4ntYSHm,0.007983,48,48,1,1,1,1
CqCcnH36669OpLBPd7,0.028966,48,48,1,1,1,1
CS60O41O1f2r9mEiq3,0.002496,48,48,1,1,1,1
CVByCn1V7ON8v2EAK1,0.003997,48,48,1,1,1,1
CtfCRa41QmVvrnxwm2,0.002746,48,48,1,1,1,1
C8JdSbkNby25GopYj,10.020288,288,288,1,1,6,6
Cvim7f2zaUVXknssu9,0.002746,48,48,1,1,1,1
Cv7nDW1hLFU6reEcDk,0.021736,48,48,1,1,1,1
C4b6FP2DZkwHQLlUxj,0.002497,48,48,1,1,1,1
CYwccT2fgyHnpyz6a,0.019238,48,48,1,1,1,1
C6vqto1ri0F5Xlw0b1,0.002482,48,48,1,1,1,1
CRLNRzJwg8hFXuC5e,0.003482,48,48,1,1,1,1
CguC7w4GV0PCGavCAl,0.030223,48,48,1,1,1,1
CkZoZj1ebutwQjQXy3,0.002251,48,48,1,1,1,1
CUg1po2UlXDVG6XuU9,0.00651,48,48,1,1,1,1
CwvZi1y62doriAUqh,0.033231,48,48,1,1,1,1
ChLleN24lDrJOie5x1,0.002981,48,48,1,1,1,1
CuUk5tW7WeTVvoJke,0.011488,48,48,1,1,1,1
C7ZOgm4F3RcHagqC8k,0.006495,48,48,1,1,1,1
Cyr6Su1oH35fRZaPcd,0.076456,48,48,1,1,1,1
C9Ol9t4SV277fXYSdl,0.002248,48,48,1,1,1,1
CxA5DQ2MIqkkK0Fphk,0.041726,48,48,1,1,1,1
CQ92mRI6aTl1fNdi4,0.005996,48,48,1,1,1,1
CnR5zwDDf4c2yEdIb,0.002996,48,48,1,1,1,1
CqkOz5QjMfKpavNll,0.002745,48,48,1,1,1,1
CqHSSY4Sz4iOSbt29,66.008377,336,336,1,1,7,7
CLAp6A1Hl0sduDmGi4,0.062731,48,48,1,1,1,1
CikdFD4r6vGNkUvC8l,0.023985,48,48,1,1,1,1
CTFL479nls7b8EQY1,0.002245,48,48,1,1,1,1
CVkfSr1ySMd6XtsOh3,0.028479,48,48,1,1,1,1
CjshB34paLSwcVqvg8,0.024486,48,48,1,1,1,1
CkLjy922J8udDMfdN8,0.005981,48,48,1,1,1,1
CvUX5t2cBlAT8S5qdi,0.002496,48,48,1,1,1,1
CrkqeL1nb0cpxY9lif,0.034993,48,48,1,1,1,1
CjT3nv3aLmj7n927Z8,0.006499,48,48,1,1,1,1
C7ar7Hzn2x4jJng9d,0.003746,48,48,1,1,1,1
Cufxrz2vUQUfK98tbg,0.006494,48,48,1,1,1,1
C6F1EdyACGUFI3utk,0.076206,48,48,1,1,1,1
C5IFuc1360WiYd00Yl,0.11394,48,48,1,1,1,1
CaqEfB2xq5jDDOO9lg,0.005747,48,48,1,1,1,1
Cn4LKl2AARsFOb9tuf,0.034477,48,48,1,1,1,1
CVX97N1i7AFI4W0AYc,0.01449,48,48,1,1,1,1
CFywKVrf3YioYqUCl,0.007995,48,48,1,1,1,1
C0AatT1xQfVv5skY6h,0.002743,48,48,1,1,1,1
COBg6y2EFYXG2zc5hl,0.006495,48,48,1,1,1,1
CC2rm62SnqohRXWuWa,0.002745,48,48,1,1,1,1
CLs4JR1vN22vAmkjF6,0.00824,48,48,1,1,1,1
CoUkli3uZxbCWYUOvc,0.002246,48,48,1,1,1,1
Ctz16k2tkgWqPkKOe,0.055968,48,48,1,1,1,1
CInpVH2scvyXuFN7h1,0.002746,48,48,1,1,1,1
CZe8Bk48KmBMZkLOj,0.009741,48,48,1,1,1,1
CKmpX03VHGId1aDhx9,0.047475,48,48,1,1,1,1
CD5GDQ1QC3tZG94my7,0.007994,48,48,1,1,1,1
Cu65644sPbhjG1FWX5,0.004746,48,48,1,1,1,1
Cx4deF4ebrGMPKgvA1,0.037722,48,48,1,1,1,1
CB2i9U8aTsjuviaAl,0.002479,48,48,1,1,1,1
CXMBGov00cQ2gpQxc,0.006008,48,48,1,1,1,1
CKhuA622BvzrBwheq2,0.006978,48,48,1,1,1,1
CZKAO3P9IrOhHX25b,0.012737,48,48,1,1,1,1
CPH5ZQ34ljkJh6tE4e,0.008242,48,48,1,1,1,1
C2vEuf1ApwsOFXkgjl,0.005999,48,48,1,1,1,1
ChmypqxBeafDWMO3l,0.002986,48,48,1,1,1,1
COsYFR3oIZuqtTHm6d,0.022491,48,48,1,1,1,1
CfOf9H2xPDEIbzSG8a,0.002493,48,48,1,1,1,1
Cacurb3G2fH2oBMUm5,0.007243,48,48,1,1,1,1
Ctsk0wM9oBQuBWqHc,0.002743,48,48,1,1,1,1
CXo9ns30Zbp3kuNNQ8,0.018483,48,48,1,1,1,1
CR7Xsi2fwawdb4x195,0.002496,48,48,1,1,1,1
CKm2ae4GmfjQMP0zHh,0.005744,48,48,1,1,1,1
CLiiFW3Co4YpHnRMVi,0.002747,48,48,1,1,1,1
Cy9udb3HcmrVk2ADSj,0.007745,48,48,1,1,1,1
C8at982d5yJKUIjN3d,0.002495,48,48,1,1,1,1
Ctx7fa4u2MuwIWb7Gg,0.002994,48,48,1,1,1,1
C8GMZLPSxx0yW5God,0.007744,48,48,1,1,1,1
Cm5sc44pOimtUxHlF2,0.005247,48,48,1,1,1,1
CHJm083BuDOf1kBdsc,0.008241,48,48,1,1,1,1
CKa1dp360EUTF19Xk,0.002745,48,48,1,1,1,1
CIut461r3lx4buTdR1,0.047717,48,48,1,1,1,1
CAWLGp1xFXZpvDv7xk,0.006979,48,48,1,1,1,1
CBOqQN3mfzSfYZOuW1,0.002732,48,48,1,1,1,1
C24XNe1o0kwFk7BCne,0.199149,48,48,1,1,1,1
Ce7flC1aekmIS5hTxa,0.00398,48,48,1,1,1,1
CG7Twd49tNmp8dQyK3,0.03298,48,48,1,1,1,1
CHIAIk3UXZUW3Uc9cj,0.022237,48,48,1,1,1,1
CUprJ31xdhCwYvOkba,0.003751,48,48,1,1,1,1
C0MFBo1wQd0TvBnAie,0.008247,48,48,1,1,1,1
CQjeju2zcXXmn2HZka,0.157906,48,48,1,1,1,1
C0inNp3anHbEphjBKj,0.002997,48,48,1,1,1,1
CdsUKuRINCBCLxpkb,0.034225,48,48,1,1,1,1
CeVQPC1vWv14rMt31d,0.099439,48,48,1,1,1,1
C2lWa11qfyQN9SQIS,0.002739,48,48,1,1,1,1
CqIQHR2zffs60Uotpk,0.000483,45,45,1,1,1,1
C8ix3NEWGw76qKWD7,5.005391,78,0,0,0,2,0
CZtilz1VsSs6oBV20g,0.0005,45,45,1,1,1,1
CiUm6Z19aeLsBBgWd7,5.028617,78,103,1,1,2,1
Ca6z2U3NzLVvVi8myb,0.007733,48,48,1,1,1,1
COd6bX2SRAks61qQ37,0.000494,45,45,1,1,1,1
CVNxWw4HcuSnO1UUac,5.005395,78,0,0,0,2,0
Cz1qvb2gKDU9MV6Ct5,0.0005,45,45,1,1,1,1
CZbp5a2z72iSNTkx24,0.00323,48,48,1,1,1,1
CxjLYX2z7JmLFfL1Il,0.006245,45,45,1,1,1,1
COgjxo3wpxyfD5073c,5.000915,78,0,0,0,2,0
Cc73032DstYAiGUjah,0.00075,45,45,1,1,1,1
CBgThk1wZPDB9SeXk3,0.001982,48,48,1,1,1,1
CyXTybZZAhJFD9kyb,5.040626,78,103,1,1,2,1
C3KW134bSnlVKggbJ8,0.002984,48,48,1,1,1,1
CjKE9FlXZyORpeW68,5.005401,78,0,0,0,2,0
CRP9KQ3qlBtGQ8KXz4,0.008746,45,45,1,1,1,1
CNLITR34HKxNZBvNUa,0.020738,45,45,1,1,1,1
CI9MIm1GBazy5A8O5c,0.060463,39,103,1,1,1,1
CMC2gkfDKaNRgT0ed,42.999998,96,0,0,0,2,0
C5soPj4Pjn1sbXWhx8,0.000746,39,103,1,1,1,1
Cd3GpF22VlXggOEgs8,0.091198,39,94,1,1,1,1
CLLnZQ2anKNId9HMhi,0.013241,48,48,1,1,1,1
CvaVHC1OO1EHzv4c1c,5.03688,78,103,1,1,2,1
Csc6Ja20E9YNlRPbe5,0.002746,48,48,1,1,1,1
CGmhcN32jxlw84jvJ8,0.027484,48,48,1,1,1,1
COJgGJqr7AYabXCW9,0.002745,48,48,1,1,1,1
CjW7EHePOiDITAHU9,47.987634,96,0,0,0,2,0
CQmQwE3PJddNXi7Bkj,0.020736,45,45,1,1,1,1
Cp7lGpsHB1J6AIih,5.005393,78,0,0,0,2,0
C1q9od4HEAoQJxROl1,0.002004,45,45,1,1,1,1
CcJWkm3mtRmoHHoJdd,0.01074,48,48,1,1,1,1
Cxt6gX2a4tQtfuECV5,0.013737,48,48,1,1,1,1
CiRqX924tSSa338wWg,0.019738,45,45,1,1,1,1
CTlS8RcRq73pFkDUh,5.005393,78,0,0,0,2,0
CPI8aB2abh3ocz75U5,0.008495,45,45,1,1,1,1
CWXz133LTDieA7CeZd,5.033627,78,103,1,1,2,1
CTdziy21fSKmWJFKF1,0.002997,48,48,1,1,1,1
CWAEz31uhdddetCLkj,0.024235,45,45,1,1,1,1
C3u9AV282wwUT9UlA2,5.000891,78,0,0,0,2,0
C6QkrE33LBbUAxDo1e,0.031243,45,45,1,1,1,1
CyXpra3VEYrc15Bnm8,0.015729,45,45,1,1,1,1
CiqoCPwBfDB9MnaZ,5.00091,78,0,0,0,2,0
CV1XeZ1GdZocCInO4i,0.105199,45,45,1,1,1,1
CyrEY63lBfeNtChz4i,0.007993,48,48,1,1,1,1
CZSCbb3i4tGZEEGgLa,0.007008,45,45,1,1,1,1
CXmyjx38IrznUZn5Kf,5.00114,78,0,0,0,2,0
CGE6404Q9hOmP6KoA9,0.000497,45,45,1,1,1,1
CKmfwY1o0BXPK1AFUl,0.002987,48,48,1,1,1,1
C4Hq5KL3KPhQ62uP7,5.039612,78,103,1,1,2,1
CN7zJL27vr914IJGV,5.053603,78,103,1,1,2,1
CaenVu3QK3sczicCPh,0.0005,39,39,1,1,1,1
C6utak14kwdx0ToUsa,69.989844,384,384,1,1,8,8
CSDhqo3nUBYwuvCiB3,0.000487,45,45,1,1,1,1
CVxGym2I7CNt5QSP93,5.001135,78,0,0,0,2,0
CKVucQ3hRXrzIxvI3c,0.00075,45,45,1,1,1,1
Cwfn5b4ZZ8ap1MsJeh,0.002733,48,48,1,1,1,1
CO44rB2lCMNFuRaF0b,24.012311,96,0,0,0,2,0
CStQxN1pIuMUjr0wI,0.013984,48,48,1,1,1,1
CvQYA94IKESCl20xaj,0.007993,48,48,1,1,1,1
CdYmNy4nAev9pJlDgh,0.072202,48,48,1,1,1,1
CGijCQ3u1twwxX7Z6,9.967815,288,288,1,1,6,6
CKsVwk3CQM42qK5YLj,0.058716,48,48,1,1,1,1
Ce9B6t2GVMk3aa1KZ7,0.002246,48,48,1,1,1,1
CiXt8y4hAC1KUoWHB5,0.034475,48,48,1,1,1,1
CHOS48PRbos9MHpSf,0.002996,48,48,1,1,1,1
CirEUo45a3lZMhd6p5,0.006745,48,48,1,1,1,1
CeHV2gdiLvx3IyfA6,0.003247,48,48,1,1,1,1
CWM8oA1m3wG4WUaX5,0.002745,48,48,1,1,1,1
CNnHC239O5X7zvQUo8,0.008244,48,48,1,1,1,1
Cd2rUa4UGbnO46d0Q2,0.089944,48,48,1,1,1,1
CbZXBtPBGCUUCmaC8,0.006495,48,48,1,1,1,1
CDhdAH2sIfuX2CS598,0.003238,48,48,1,1,1,1
C5dYXo25Q7yAZaVAIc,0.002495,48,48,1,1,1,1
C67vwR2zcxPItNYatl,0.015224,48,48,1,1,1,1
Cd5bU033AEF0Ns6lm1,0.002495,48,48,1,1,1,1
CaVT453XOp9MLJDBY2,0.006984,48,48,1,1,1,1
CHc73B1nTJu6IPRUbd,0.002983,48,48,1,1,1,1
CITa314FZKquFNAbgd,0.080957,48,48,1,1,1,1
CT9aJc16iOboEX17J8,0.007983,48,48,1,1,1,1
CYbeti31XrdMPpvJb8,0.015743,48,48,1,1,1,1
CBQFEOh0rDQyw7ZCi,0.006237,48,48,1,1,1,1
CpIWHWvbFGbIo3eg9,0.002495,48,48,1,1,1,1
C0zoFUvNtylQBiom3,0.002495,48,48,1,1,1,1
Cw5Ipa2YOfjaLbkP5i,0.007993,48,48,1,1,1,1
C5CpLd3Z9YnqB50n18,0.070205,48,48,1,1,1,1
Cjg5Hm2oH8tLLou7vj,0.006244,48,48,1,1,1,1
CCz0Hr2BGNRjbgLPo6,0.01849,48,48,1,1,1,1
CtFIWv18pMJxY6mbci,0.021737,48,48,1,1,1,1
C8573S3DnBuXAksmr7,0.01049,48,48,1,1,1,1
CGQSZoS81EbnRJH42,0.002742,48,48,1,1,1,1
Cf0ONt1pY1liMmNrKf,0.006242,48,48,1,1,1,1
CHnKLv1iMaUsHrJ7lh,0.23836,48,48,1,1,1,1
CTdaRveGgNvtNZLP7,0.127431,48,48,1,1,1,1
CXzlGr2qeisoaJUXhb,0.008004,48,48,1,1,1,1
CmsdHQ3OLvnIP6VMt5,0.003005,48,48,1,1,1,1
CHPmcj3Nuy2SLMDive,0.00624,48,48,1,1,1,1
CtuEHf3YZ9OxhHumh,0.107449,48,48,1,1,1,1
CewaP14QFSBnuWEiDc,0.004243,48,48,1,1,1,1
CgyR0u39OMN5EE5qs,0.004244,48,48,1,1,1,1
CUUJBu3GOuRVldhjHk,0.06846,48,48,1,1,1,1
CpVFhG1mEWJ5Bvu2G4,0.022989,48,48,1,1,1,1
CXCAvg2ZZpaMbtRWq7,0.003249,48,48,1,1,1,1
CHpvx91y1WimgdtVn5,0.002498,48,48,1,1,1,1
CesHvSjAXWnRAdphh,0.121191,48,48,1,1,1,1
CqLxxv15QGrRKzRJRb,0.157409,48,48,1,1,1,1
CVZhWxhMdiADLNCP9,10.037775,288,288,1,1,6,6
CxXL3NsszaS0xC4L9,0.022741,48,48,1,1,1,1
CzOwmN2xHZGhYPzsL7,0.022237,48,48,1,1,1,1
Cw6HEe4mTGu3uXbtSg,0.003239,48,48,1,1,1,1
CtCXJ92tdTrU5IvwM7,0.021482,48,48,1,1,1,1
CZuKSv3HaBfdquRnq5,0.002747,48,48,1,1,1,1
CGZo0i1mSbjReRodg5,0.166407,48,48,1,1,1,1
Cr33ce1cvVLCGPOkp8,0.002496,48,48,1,1,1,1
CCx1cfa9yOHmoUYBh,10.034775,288,288,1,1,6,6
CVpDj94VyEUtrhlRQb,0.096943,48,48,1,1,1,1
CNtsoR3KFgzfw53ZT1,0.004491,48,48,1,1,1,1
CPJiZp2lBj4HByturk,0.070212,48,48,1,1,1,1
CRe6952Hq83qvpvNo3,0.00277,48,48,1,1,1,1
Cw7VUx1ncdHnkEqNIj,0.002748,48,48,1,1,1,1
ClQJ14CTHoRFtLTdd,0.002745,48,48,1,1,1,1
CYrzHy2dLL3EzA5Wgi,0.011242,48,48,1,1,1,1
CmgBuz3cNJwArllCA3,0.110438,48,48,1,1,1,1
