device_name_main,source_ip_main,event_id,timestamp,asset_id,asset_name,ip_address,mac_address,device_type,os_version,vendor,model,location,risk_level,vulnerabilities_detected,patch_status,network_connection_count,last_seen,event_id:1,timestamp:1,device_id,device_name,process_id,process_name,process_command_line,process_hash,parent_process_id,parent_process_name,network_connection,source_ip,destination_ip,protocol,direction,bytes_sent,bytes_received,event_id:2,event_type,timestamp:2,source,sensor_id,organization_id,host_name,user_id,device_id:1,device_name:1,device_ip,device_mac,device_type:1,operating_system,os_version:1,agent_version,process_id:1,process_name:1,process_command_line:1,process_path,process_sha256,parent_process_id:1,parent_process_name:1,parent_process_command_line,parent_process_sha256,file_name,file_path,file_size,file_sha256,file_md5,file_signature_status,source_ip:1,source_port,destination_ip:1,destination_port,protocol:1,network_direction,bytes_sent:1,bytes_received:1,detection_severity,threat_level,action_timestamp,ml_model_version,behavior_id,behavior_name,behavior_severity,event_id:3,timestamp:3,source_ip:2,destination_ip:2,source_port:1,destination_port:1,protocol:2,action,rule_name,application,traffic_bytes,traffic_packets,severity,scan_id,timestamp:4,target_ip,os_version:2,vulnerability_id,vulnerability_name,severity:1,cvss_score,patch_available,exploit_available,vulnerability_description,vulnerability_solution,plugin_id,flow_id,timestamp:5,source_ip:3,source_port:2,destination_ip:3,destination_port:2,protocol:3,bytes_transferred,packets_transferred,flow_duration,application:1,traffic_direction,tcp_flags,network_interface,event_id:4,timestamp:6,node_id,node_name,ip_address:1,mac_address:1,cpu_usage,memory_usage,disk_usage,interface_id,interface_name,interface_status,interface_in_traffic,interface_out_traffic,interface_error_count,event_id:5,timestamp:7,resource_id,resource_name,cpu_usage:1,memory_usage:1,disk_usage:1,network_usage,availability,performance_issues,alerts_triggered,uptime,patch_id,timestamp:8,device_name:2,ip_address:2,mac_address:2,patch_name,patch_status:1,os_version:3,patch_description,reboot_required
Device-239,192.168.0.238,155,155,153,155,155,155,3,0,153,155,155,0,1,0,4,155,155,155,155,155,8661,1,155,155,3180,0,True,155,155,0,0,86408,2387,155,0,155,0,37,0,155,155,155,155,155,155,3,1,2,0,9191,1,155,155,155,3382,0,0,155,0,0,519107,155,155,0,155,47770,0,25620,0,0,95447,9024,0,0,155,0,151,0,0,158,158,155,158,44562,5189,0,0,7,0,59665,10,0,155,154,155,0,155,155,0,0.6,0,0,0,0,155,158,157,155,15931,158,58709,0,79016,77,2848,147,0,0,0,156,156,9,155,155,155,23.37,58.48,64.82,156,0,0,891689,94678,0,155,155,155,155,33.85,63.35,66.56,21.25,0,0,0,127,158,158,155,155,155,156,0,0,0,0
Device-240,192.168.0.239,156,156,154,156,156,156,5,2,154,156,156,0,5,0,9,156,156,156,156,156,6861,1,156,156,1077,0,True,156,156,0,0,14039,4376,156,0,156,0,143,0,156,156,156,156,156,156,5,2,2,0,7063,1,156,156,156,4920,0,0,156,0,0,544071,156,156,0,156,50475,0,20299,0,0,96617,7416,0,0,156,0,152,0,0,159,159,156,159,46235,40048,0,0,154,0,74796,94,0,156,155,156,0,156,156,0,2.4,0,0,0,0,156,159,158,156,17369,159,10116,0,94011,59,540,148,0,0,0,157,157,147,156,156,156,35.59,39.21,43.15,157,0,0,719934,220777,0,156,156,156,156,45.76,67.81,45.96,28.66,0,0,0,128,159,159,156,156,156,157,0,0,0,0
Device-25,192.168.0.24,157,157,155,157,157,157,0,1,155,157,157,0,1,0,4,157,157,157,157,157,7288,2,157,157,2266,0,True,157,157,0,0,12910,2547,157,0,157,0,61,0,157,157,157,157,157,157,0,1,0,0,6614,0,157,157,157,2263,0,0,157,0,0,660029,157,157,0,157,33899,0,11230,0,0,40224,9718,0,0,157,0,153,0,0,160,160,157,160,2756,24586,0,0,155,0,21034,86,0,157,156,157,0,157,157,0,2.8,0,0,0,0,157,160,159,157,35665,160,8851,0,17388,20,350,149,0,0,0,158,158,148,157,157,157,11.6,31.5,65.11,158,0,0,671700,350839,0,157,157,157,157,24.45,29.55,38.98,46.86,0,0,2,129,160,160,157,157,157,158,0,0,0,0
Device-241,192.168.0.240,158,158,156,158,158,158,3,0,156,158,158,0,3,0,1,158,158,158,158,158,9139,1,158,158,7595,0,True,158,158,0,0,23098,6791,158,0,158,0,144,0,158,158,158,158,158,158,3,1,0,0,4692,2,158,158,158,8135,0,0,158,0,0,976439,158,158,0,158,40573,0,6142,0,0,90228,2976,0,0,158,0,154,0,0,161,161,158,161,35967,22040,0,0,156,0,40594,74,0,158,157,158,0,158,158,0,0.9,0,0,0,0,158,161,160,158,59367,161,43125,0,64587,39,1807,150,0,0,0,159,159,149,158,158,158,27.88,75.49,41.51,159,0,0,397768,202280,0,158,158,158,158,45.57,22.0,58.06,11.16,0,0,2,130,161,161,158,158,158,159,0,0,0,0
Device-242,192.168.0.241,159,159,157,159,159,159,5,2,157,159,159,0,2,0,3,159,159,159,159,159,8057,0,159,159,9456,0,True,159,159,0,0,42276,2220,159,0,159,0,145,0,159,159,159,159,159,159,5,1,1,0,1400,0,159,159,159,6199,0,0,159,0,0,257316,159,159,0,159,32068,0,20217,0,0,71325,861,0,0,159,0,155,0,0,162,162,159,162,64002,55738,0,0,157,0,52431,43,0,159,158,159,0,159,159,0,0.5,0,0,0,0,159,162,161,159,4522,162,13020,0,67884,18,497,151,0,0,0,160,160,3,159,159,159,47.14,53.23,55.53,160,0,0,478467,81935,0,159,159,159,159,47.05,55.92,61.31,30.68,0,0,0,131,162,162,159,159,159,160,0,0,0,0
Device-243,192.168.0.242,160,160,158,160,160,160,1,0,158,160,160,0,3,0,4,160,160,160,160,160,4257,2,160,160,4663,0,True,160,160,0,0,96464,6659,160,0,160,0,146,0,160,160,160,160,160,160,1,2,0,0,7174,2,160,160,160,8043,0,0,160,0,0,823649,160,160,0,160,10303,0,36331,0,0,10089,9762,0,0,160,0,156,0,0,163,163,160,163,26038,53487,0,0,158,0,22732,60,0,160,159,160,0,160,160,0,0.2,0,0,0,0,160,163,162,160,55142,163,32909,0,53254,74,4075,152,0,0,0,161,161,150,160,160,160,37.22,73.73,36.25,161,0,0,812152,205033,0,160,160,160,160,23.79,72.12,60.48,25.49,0,0,1,132,163,163,160,160,160,161,0,0,0,0
Device-244,192.168.0.243,161,161,159,161,161,161,2,2,159,161,161,0,2,0,4,161,161,161,161,161,8433,2,161,161,2467,0,True,161,161,0,0,28628,9622,161,0,161,0,147,0,161,161,161,161,161,161,2,1,2,0,8687,2,161,161,161,9091,0,0,161,0,0,294782,161,161,0,161,26152,0,36282,0,0,94465,2371,0,0,161,0,157,0,0,164,164,161,164,19004,23646,0,0,159,0,92597,8,0,161,160,161,0,161,161,0,2.5,0,0,0,0,161,164,163,161,58672,164,56032,0,58211,23,3062,153,0,0,0,162,162,151,161,161,161,39.87,79.23,50.26,162,0,0,41851,25056,0,161,161,161,161,24.54,66.38,39.11,43.34,0,0,1,133,164,164,161,161,161,162,0,0,0,0
Device-245,192.168.0.244,162,162,160,162,162,162,4,2,160,162,162,0,0,0,5,162,162,162,162,162,1534,1,162,162,3755,0,True,162,162,0,0,98955,7452,162,0,162,0,148,0,162,162,162,162,162,162,4,2,2,0,5283,0,162,162,162,3132,0,0,162,0,0,719707,162,162,0,162,14008,0,16792,0,0,74846,2101,0,0,162,0,158,0,0,165,165,162,165,56627,61282,0,0,160,0,44473,63,0,162,161,162,0,162,162,0,2.1,0,0,0,0,162,165,164,162,52660,165,57074,0,92098,66,3743,154,0,0,0,163,163,152,162,162,162,28.63,51.02,32.64,163,0,0,998477,270814,0,162,162,162,162,45.1,76.18,36.4,13.15,0,0,2,134,165,165,162,162,162,163,0,0,0,0
Device-246,192.168.0.245,163,163,161,163,163,163,2,1,161,163,163,0,2,0,3,163,163,163,163,163,7801,2,163,163,8984,0,True,163,163,0,0,66792,9792,163,0,163,0,130,0,163,163,163,163,163,163,2,1,2,0,7566,0,163,163,163,3788,0,0,163,0,0,798000,163,163,0,163,39083,0,52677,0,0,67160,552,0,0,163,0,159,0,0,166,166,163,166,8508,25503,0,0,161,0,33696,85,0,163,162,163,0,163,163,0,3.5,0,0,0,0,163,166,165,163,29327,166,39223,0,64775,93,3359,155,0,0,0,164,164,153,163,163,163,31.02,24.59,41.72,164,0,0,492034,430453,0,163,163,163,163,15.13,53.69,65.32,40.11,0,0,1,23,166,166,163,163,163,164,0,0,0,0
Device-247,192.168.0.246,164,164,162,164,164,164,2,0,162,164,164,0,2,0,10,164,164,164,164,164,4053,2,164,164,5534,0,True,164,164,0,0,30561,6022,164,0,164,0,149,0,164,164,164,164,164,164,2,2,1,0,8017,2,164,164,164,1452,0,0,164,0,0,536955,164,164,0,164,60046,0,4531,0,0,46574,8567,0,0,164,0,160,0,0,167,167,164,167,63856,28579,0,0,162,0,72404,81,0,164,163,164,0,164,164,0,3.8,0,0,0,0,164,167,166,164,29191,167,14078,0,72474,22,4074,156,0,0,0,165,165,154,164,164,164,45.45,79.09,43.39,165,0,0,518607,107448,0,164,164,164,164,26.58,33.79,57.7,41.71,0,0,0,135,167,167,164,164,164,165,0,0,0,0
Device-248,192.168.0.247,165,165,163,165,165,165,0,0,163,165,165,0,5,0,3,165,165,165,165,165,6461,1,165,165,2593,0,True,165,165,0,0,15345,9532,165,0,165,0,150,0,165,165,165,165,165,165,0,0,2,0,5871,2,165,165,165,3909,0,0,165,0,0,555518,165,165,0,165,54582,0,60307,0,0,16828,1941,0,0,165,0,161,0,0,168,168,165,168,64898,4798,0,0,163,0,97523,72,0,165,164,165,0,165,165,0,2.2,0,0,0,0,31,168,167,165,43948,168,13911,0,59985,57,269,157,0,0,0,166,166,143,165,165,165,35.41,66.7,61.23,166,0,0,959265,71480,0,165,165,165,165,14.29,41.31,49.24,13.43,0,0,0,136,168,168,165,165,165,166,0,0,0,0
Device-249,192.168.0.248,166,166,164,166,166,166,5,1,164,166,166,0,5,0,10,166,166,166,166,166,2413,2,166,166,8877,0,True,166,166,0,0,70962,7163,166,0,166,0,151,0,166,166,166,166,166,166,5,2,1,0,9338,0,166,166,166,3728,0,0,166,0,0,899829,166,166,0,166,26820,0,26272,0,0,32235,8886,0,0,166,0,162,0,0,169,169,166,169,16982,39074,0,0,164,0,1580,83,0,166,165,166,0,166,166,0,0.4,0,0,0,0,165,169,168,166,39660,169,50994,0,46153,69,2825,158,0,0,0,167,167,155,166,166,166,43.83,24.96,58.35,167,0,0,988867,135819,0,166,166,166,166,16.74,45.98,55.4,22.59,0,0,2,137,169,169,166,166,166,167,0,0,0,0
Device-249,192.168.0.248,166,166,164,166,166,166,5,1,164,166,166,0,5,0,10,166,166,166,166,166,2413,2,166,166,8877,0,True,166,166,0,0,70962,7163,167,1,167,0,26,0,166,167,166,166,166,166,5,2,1,0,9444,3,167,167,167,2270,0,0,167,1,1,435214,167,167,1,166,11714,1,45348,0,1,575721,2512653,1,1,167,0,163,1,1,169,169,166,169,16982,39074,0,0,164,0,1580,83,0,166,165,166,0,166,166,0,0.4,0,0,0,0,165,169,168,166,39660,169,50994,0,46153,69,2825,158,0,0,0,167,167,155,166,166,166,43.83,24.96,58.35,167,0,0,988867,135819,0,166,166,166,166,16.74,45.98,55.4,22.59,0,0,2,137,169,169,166,166,166,167,0,0,0,0
Device-249,192.168.0.248,167,167,165,166,166,166,5,0,165,167,167,1,8,1,6,167,166,166,166,166,2413,2,166,166,8877,0,True,166,166,0,0,70962,7163,166,0,166,0,151,0,166,166,166,166,166,166,5,2,1,0,9338,0,166,166,166,3728,0,0,166,0,0,899829,166,166,0,166,26820,0,26272,0,0,32235,8886,0,0,166,0,162,0,0,169,169,166,169,16982,39074,0,0,164,0,1580,83,0,166,165,166,0,166,166,0,0.4,0,0,0,0,165,169,168,166,39660,169,50994,0,46153,69,2825,158,0,0,0,167,167,155,166,166,166,43.83,24.96,58.35,167,0,0,988867,135819,0,166,166,166,166,16.74,45.98,55.4,22.59,0,0,2,137,169,169,166,166,166,167,0,0,0,0
Device-249,192.168.0.248,167,167,165,166,166,166,5,0,165,167,167,1,8,1,6,167,166,166,166,166,2413,2,166,166,8877,0,True,166,166,0,0,70962,7163,167,1,167,0,26,0,166,167,166,166,166,166,5,2,1,0,9444,3,167,167,167,2270,0,0,167,1,1,435214,167,167,1,166,11714,1,45348,0,1,575721,2512653,1,1,167,0,163,1,1,169,169,166,169,16982,39074,0,0,164,0,1580,83,0,166,165,166,0,166,166,0,0.4,0,0,0,0,165,169,168,166,39660,169,50994,0,46153,69,2825,158,0,0,0,167,167,155,166,166,166,43.83,24.96,58.35,167,0,0,988867,135819,0,166,166,166,166,16.74,45.98,55.4,22.59,0,0,2,137,169,169,166,166,166,167,0,0,0,0
Device-250,192.168.0.249,168,168,166,167,167,167,4,1,166,168,168,0,5,0,7,168,167,167,167,167,3875,0,167,167,2316,0,True,167,167,0,0,21193,8126,168,0,168,0,152,0,167,168,167,167,167,167,4,1,1,0,8891,0,168,168,168,2761,0,0,168,0,0,899429,168,168,0,167,5135,0,1704,0,0,46049,8961,0,0,168,0,164,0,0,170,170,167,170,54608,57167,0,0,165,0,14723,58,0,167,166,167,0,167,167,0,2.6,0,0,0,0,166,170,169,167,64282,170,47252,0,17554,18,3154,159,0,0,0,168,168,156,167,167,167,55.77,77.09,52.36,168,0,0,514339,263748,0,167,167,167,167,14.65,33.15,35.56,25.62,0,0,0,138,170,170,167,167,167,168,0,0,0,0
Device-26,192.168.0.25,169,169,167,168,168,168,2,2,167,169,169,0,0,0,4,169,168,168,168,168,2103,2,168,168,7216,0,True,168,168,0,0,57901,1309,169,0,169,0,153,0,168,169,168,168,168,168,2,2,2,0,2784,1,169,169,169,3865,0,0,169,0,0,919272,169,169,0,168,37873,0,50299,0,0,84191,5132,0,0,169,0,165,0,0,171,171,168,171,18031,55956,0,0,166,0,69481,12,0,168,167,168,0,168,168,0,1.1,0,0,0,0,167,171,170,168,12591,171,28418,0,51484,1,4964,160,0,0,0,169,169,157,168,168,168,54.35,45.22,58.86,169,0,0,89463,37085,0,168,168,168,168,35.31,38.51,58.25,21.92,0,0,0,139,171,171,168,168,168,169,0,0,0,0
Device-251,192.168.0.250,170,170,168,169,169,169,4,2,168,170,170,0,4,0,10,170,169,169,169,169,6901,0,169,169,9738,0,True,169,169,0,0,85725,2779,170,0,170,0,154,0,169,170,169,169,169,169,4,1,2,0,3197,1,170,170,170,7106,0,0,170,0,0,790818,170,170,0,169,23100,0,21650,0,0,12495,2770,0,0,170,0,166,0,0,172,172,169,172,24913,50380,0,0,167,0,53673,90,0,169,168,169,0,169,169,0,0.6,0,0,0,0,168,172,171,169,6236,172,20116,0,43501,3,2050,161,0,0,0,170,170,158,169,169,169,46.13,46.42,59.22,170,0,0,700379,197214,0,169,169,169,169,19.63,56.64,45.94,48.76,0,0,0,140,172,172,169,169,169,170,0,0,0,0
Device-252,192.168.0.251,171,171,169,170,170,170,4,1,169,171,171,0,5,0,3,171,170,170,170,170,6712,1,170,170,8344,0,True,170,170,0,0,74446,4257,171,0,171,0,90,0,170,171,170,170,170,170,4,0,2,0,7328,0,171,171,171,1631,0,0,171,0,0,562733,171,171,0,170,6929,0,10703,0,0,13868,9644,0,0,171,0,79,0,0,173,173,170,173,28508,49240,0,0,168,0,5057,44,0,170,169,170,0,170,170,0,2.9,0,0,0,0,169,173,172,170,46355,173,19960,0,67055,76,1581,122,0,0,0,171,171,159,170,170,170,40.5,24.72,50.39,171,0,0,157484,146166,0,170,170,170,170,37.07,49.94,34.19,24.26,0,0,0,19,173,173,170,170,170,171,0,0,0,0
Device-253,192.168.0.252,172,172,170,171,171,171,4,1,170,172,172,0,2,0,9,172,171,171,171,171,9936,1,171,171,4453,0,True,171,171,0,0,41379,5872,172,0,172,0,155,0,171,172,171,171,171,171,4,0,0,0,7932,2,172,172,172,2530,0,0,172,0,0,862144,172,172,0,171,27100,0,50910,0,0,97829,4557,0,0,172,0,167,0,0,174,174,171,174,25580,4568,0,0,169,0,24251,92,0,171,170,171,0,171,171,0,2.8,0,0,0,0,170,174,173,171,36467,174,6454,0,66559,33,3315,151,0,0,0,172,172,160,171,171,171,28.22,65.57,59.69,172,0,0,862029,421706,0,171,171,171,171,59.65,36.95,56.6,39.0,0,0,1,141,174,174,171,171,171,172,0,0,0,0
Device-254,192.168.0.253,173,173,171,172,172,172,3,0,171,173,173,0,2,0,1,173,172,172,172,172,5241,0,172,172,6917,0,True,172,172,0,0,92434,6816,173,0,173,0,156,0,172,173,172,172,172,172,3,0,1,0,4243,0,173,173,173,7808,0,0,173,0,0,320534,173,173,0,172,4340,0,49085,0,0,71020,5698,0,0,173,0,168,0,0,175,175,172,175,52981,37783,0,0,170,0,13884,21,0,172,171,172,0,172,172,0,3.5,0,0,0,0,171,175,174,172,49301,175,28249,0,69050,2,444,162,0,0,0,173,173,161,172,172,172,47.37,32.49,63.26,173,0,0,697112,5959,0,172,172,172,172,23.47,55.23,65.99,25.46,0,0,2,142,175,175,172,172,172,173,0,0,0,0
Device-255,192.168.0.254,174,174,172,173,173,173,0,1,172,174,174,0,0,0,4,174,173,173,173,173,3298,0,173,173,7867,0,True,173,173,0,0,74470,1045,174,0,174,0,157,0,173,174,173,173,173,173,0,0,2,0,9735,2,174,174,174,1866,0,0,174,0,0,954699,174,174,0,173,12036,0,28551,0,0,14599,8282,0,0,174,0,169,0,0,176,176,173,176,19309,51290,0,0,171,0,71158,62,0,173,172,173,0,173,173,0,2.6,0,0,0,0,172,176,175,173,64906,176,49061,0,11352,47,2694,163,0,0,0,174,174,162,173,173,173,55.92,39.18,62.27,174,0,0,753302,279179,0,173,173,173,173,44.78,75.01,44.68,37.88,0,0,0,57,176,176,173,173,173,174,0,0,0,0
Device-27,192.168.0.26,175,175,173,174,174,174,4,0,173,175,175,0,3,0,6,175,174,174,174,174,8461,0,174,174,3178,0,True,174,174,0,0,10752,4689,175,0,175,0,81,0,174,175,174,174,174,174,4,0,0,0,2108,0,175,175,175,1663,0,0,175,0,0,723025,175,175,0,174,51292,0,23752,0,0,79947,8104,0,0,175,0,170,0,0,177,177,174,177,8493,37738,0,0,172,0,17898,90,0,174,173,174,0,174,174,0,3.9,0,0,0,0,173,177,176,174,46431,177,25937,0,32864,40,4642,164,0,0,0,175,175,100,174,174,174,47.79,65.5,58.2,175,0,0,498664,124467,0,174,174,174,174,38.61,41.4,53.78,25.86,0,0,1,84,177,177,174,174,174,175,0,0,0,0
Device-28,192.168.0.27,176,176,174,175,175,175,0,2,174,176,176,0,1,0,8,176,175,175,175,175,6852,1,175,175,6164,0,True,175,175,0,0,65217,2275,176,0,176,0,158,0,175,176,175,175,175,175,0,1,2,0,9985,2,176,176,176,5797,0,0,176,0,0,701410,176,176,0,175,59329,0,2473,0,0,83195,1784,0,0,176,0,171,0,0,178,178,175,178,34588,38518,0,0,173,0,44508,49,0,175,174,175,0,175,175,0,1.2,0,0,0,0,174,178,177,175,64191,178,30249,0,94020,2,3559,165,0,0,0,176,176,0,175,175,175,39.83,57.35,31.18,176,0,0,432224,454369,0,175,175,175,175,32.61,21.54,52.22,40.38,0,0,1,143,178,178,175,175,175,176,0,0,0,0
Device-29,192.168.0.28,177,177,175,176,176,176,4,1,175,177,177,0,1,0,6,177,176,176,176,176,2201,2,176,176,3063,0,True,176,176,0,0,65241,5224,177,0,177,0,159,0,176,177,176,176,176,176,4,1,2,0,9079,1,177,177,177,6362,0,0,177,0,0,765240,177,177,0,176,7160,0,28152,0,0,89846,8397,0,0,177,0,172,0,0,179,179,176,179,4175,26131,0,0,174,0,55205,71,0,176,175,176,0,176,176,0,2.7,0,0,0,0,175,179,178,176,5842,179,27256,0,66003,75,3648,166,0,0,0,177,177,95,176,176,176,48.36,55.7,47.74,177,0,0,422431,170885,0,176,176,176,176,12.46,36.11,33.94,48.02,0,0,0,138,179,179,176,176,176,177,0,0,0,0
Device-30,192.168.0.29,178,178,176,177,177,177,2,2,176,178,178,0,5,0,9,178,177,177,177,177,2636,0,177,177,5573,0,True,177,177,0,0,86265,595,178,0,178,0,96,0,177,178,177,177,177,177,2,0,0,0,1787,1,178,178,178,4469,0,0,178,0,0,514431,178,178,0,177,65512,0,61722,0,0,35999,3179,0,0,178,0,173,0,0,180,180,177,180,62667,4102,0,0,175,0,19325,63,0,177,176,177,0,177,177,0,3.1,0,0,0,0,176,180,179,177,19245,180,31416,0,81066,18,927,167,0,0,0,178,178,163,177,177,177,19.95,36.4,47.9,178,0,0,951864,233784,0,177,177,177,177,43.2,73.89,38.68,11.09,0,0,0,144,180,180,177,177,177,178,0,0,0,0
Device-4,192.168.0.3,179,179,177,178,178,178,1,1,177,179,179,0,2,0,4,179,178,178,178,178,2093,0,178,178,7590,0,True,178,178,0,0,13013,3188,179,0,179,0,139,0,178,179,178,178,178,178,1,1,0,0,7482,0,179,179,179,7033,0,0,179,0,0,682525,179,179,0,178,52003,0,53929,0,0,86551,2285,0,0,179,0,174,0,0,181,181,178,181,58085,27269,0,0,176,0,9317,75,0,178,177,178,0,178,178,0,1.5,0,0,0,0,177,181,180,178,9322,181,47830,0,52485,69,831,168,0,0,0,179,179,164,178,178,178,36.38,58.66,60.1,179,0,0,369836,317338,0,178,178,178,178,40.72,37.97,59.4,39.26,0,0,1,145,181,181,178,178,178,179,0,0,0,0
Device-31,192.168.0.30,180,180,178,179,179,179,5,1,178,180,180,0,0,0,1,180,179,179,179,179,5781,0,179,179,3151,0,True,179,179,0,0,40422,2049,180,0,180,0,160,0,179,180,179,179,179,179,5,2,2,0,5681,1,180,180,180,5512,0,0,180,0,0,706255,180,180,0,179,31811,0,26185,0,0,19490,8718,0,0,180,0,175,0,0,182,182,179,182,39502,62269,0,0,177,0,6554,69,0,179,178,179,0,179,179,0,0.3,0,0,0,0,178,182,181,179,25411,182,55182,0,47045,33,3101,169,0,0,0,180,180,88,179,179,179,40.43,57.16,37.26,180,0,0,140274,465810,0,179,179,179,179,34.58,62.11,39.8,32.24,0,0,0,146,182,182,179,179,179,180,0,0,0,0
Device-32,192.168.0.31,181,181,179,180,180,180,1,1,179,181,181,0,0,0,4,181,180,180,180,180,7199,2,180,180,2074,0,True,180,180,0,0,42208,1548,181,0,181,0,161,0,180,181,180,180,180,180,1,2,0,0,9348,1,181,181,181,2202,0,0,181,0,0,981228,181,181,0,180,63855,0,26072,0,0,61168,9800,0,0,181,0,176,0,0,183,183,180,183,54115,9683,0,0,178,0,17727,42,0,180,179,180,0,180,180,0,3.5,0,0,0,0,179,183,182,180,10215,183,44906,0,77730,59,2980,170,0,0,0,181,181,165,180,180,180,58.13,58.24,57.52,181,0,0,283479,227334,0,180,180,180,180,35.2,70.95,63.53,16.13,0,0,1,147,183,183,180,180,180,181,0,0,0,0
Device-33,192.168.0.32,182,182,180,181,181,181,1,1,180,182,182,0,2,0,2,182,181,181,181,181,1471,2,181,181,1553,0,True,181,181,0,0,29680,1993,182,0,182,0,162,0,181,182,181,181,181,181,1,0,1,0,7072,0,182,182,182,1273,0,0,182,0,0,169881,182,182,0,181,26561,0,33599,0,0,13750,1655,0,0,182,0,177,0,0,184,184,181,184,63682,51405,0,0,179,0,69388,11,0,181,180,181,0,181,181,0,2.7,0,0,0,0,180,184,183,181,36053,184,28837,0,25833,52,3506,171,0,0,0,182,182,166,181,181,181,45.91,64.3,45.98,182,0,0,51136,459228,0,181,181,181,181,26.15,48.18,54.56,42.57,0,0,2,148,184,184,181,181,181,182,0,0,0,0
Device-34,192.168.0.33,183,183,181,182,182,182,0,0,181,183,183,0,5,0,6,183,182,182,182,182,6588,0,182,182,4133,0,True,182,182,0,0,71084,4243,183,0,183,0,160,0,182,183,182,182,182,182,0,1,0,0,4313,2,183,183,183,2852,0,0,183,0,0,794743,183,183,0,182,23052,0,58073,0,0,40572,2039,0,0,183,0,178,0,0,185,185,182,185,51092,14512,0,0,180,0,88162,100,0,182,181,182,0,182,182,0,3.1,0,0,0,0,181,185,184,182,13945,185,46939,0,36709,82,481,172,0,0,0,183,183,167,182,182,182,46.2,49.98,46.04,183,0,0,142958,161157,0,182,182,182,182,19.16,47.13,51.44,44.98,0,0,1,149,185,185,182,182,182,183,0,0,0,0
Device-35,192.168.0.34,184,184,182,183,183,183,4,2,182,184,184,0,4,0,4,184,183,183,183,183,9728,0,183,183,8811,0,True,183,183,0,0,81273,2320,184,0,184,0,65,0,183,184,183,183,183,183,4,2,1,0,7281,1,184,184,184,6073,0,0,184,0,0,654369,184,184,0,183,14299,0,23201,0,0,36388,7470,0,0,184,0,179,0,0,186,186,183,186,33316,41393,0,0,181,0,62951,49,0,183,182,183,0,183,183,0,0.6,0,0,0,0,182,186,185,183,38421,186,43504,0,44176,77,512,173,0,0,0,184,184,62,183,183,183,27.63,54.86,63.17,184,0,0,82593,473150,0,183,183,183,183,37.12,42.85,41.9,34.32,0,0,0,28,186,186,183,183,183,184,0,0,0,0
Device-36,192.168.0.35,185,185,183,184,184,184,1,1,183,185,185,0,2,0,6,185,184,184,184,184,3448,0,184,184,4282,0,True,184,184,0,0,3399,8068,185,0,185,0,163,0,184,185,184,184,184,184,1,2,0,0,7021,1,185,185,185,5207,0,0,185,0,0,116799,185,185,0,184,17989,0,51500,0,0,60878,7682,0,0,185,0,180,0,0,187,187,184,187,31836,29993,0,0,182,0,78273,90,0,184,183,184,0,184,184,0,3.5,0,0,0,0,183,187,186,184,19529,187,37545,0,81079,97,4362,174,0,0,0,185,185,168,184,184,184,15.98,79.83,61.74,185,0,0,170645,180668,0,184,184,184,184,39.46,79.14,40.58,47.11,0,0,0,150,187,187,184,184,184,185,0,0,0,0
Device-37,192.168.0.36,186,186,184,185,185,185,4,0,184,186,186,0,2,0,9,186,185,185,185,185,1600,2,185,185,3025,0,True,185,185,0,0,49966,5173,186,0,186,0,164,0,185,186,185,185,185,185,4,0,0,0,4283,2,186,186,186,7039,0,0,186,0,0,561487,186,186,0,185,32886,0,21692,0,0,79408,2592,0,0,186,0,181,0,0,188,188,185,188,57589,41982,0,0,183,0,9966,60,0,185,184,185,0,185,185,0,3.7,0,0,0,0,184,188,187,185,57733,188,48068,0,5278,17,2704,175,0,0,0,186,186,169,185,185,185,13.63,24.96,31.33,186,0,0,997126,496407,0,185,185,185,185,39.09,26.66,44.48,28.62,0,0,0,104,188,188,185,185,185,186,0,0,0,0
Device-38,192.168.0.37,187,187,185,186,186,186,4,0,185,187,187,0,4,0,5,187,186,186,186,186,7694,2,186,186,1246,0,True,186,186,0,0,67771,6032,187,0,187,0,165,0,186,187,186,186,186,186,4,2,1,0,7866,2,187,187,187,6567,0,0,187,0,0,644130,187,187,0,186,13626,0,24594,0,0,73134,9433,0,0,187,0,182,0,0,189,189,186,189,25670,9239,0,0,184,0,94503,22,0,186,185,186,0,186,186,0,2.7,0,0,0,0,185,189,188,186,9101,189,7650,0,1319,62,1094,176,0,0,0,187,187,170,186,186,186,52.49,47.55,35.22,187,0,0,353818,435449,0,186,186,186,186,45.78,67.77,45.58,38.2,0,0,1,132,189,189,186,186,186,187,0,0,0,0
Device-39,192.168.0.38,188,188,186,187,187,187,5,2,186,188,188,0,0,0,4,188,187,187,187,187,7130,2,187,187,2509,0,True,187,187,0,0,40647,5562,188,0,188,0,166,0,187,188,187,187,187,187,5,0,1,0,2823,2,188,188,188,3301,0,0,188,0,0,358491,188,188,0,187,57851,0,53725,0,0,89121,3524,0,0,188,0,183,0,0,190,190,187,190,25457,19795,0,0,185,0,41523,100,0,187,186,187,0,187,187,0,0.2,0,0,0,0,186,190,189,187,30511,190,15205,0,95793,44,4056,49,0,0,0,188,188,127,187,187,187,23.17,31.16,67.3,188,0,0,146306,498544,0,187,187,187,187,93.53,91.75,99.82,86.89,1,1,3,151,190,190,187,187,187,188,0,0,0,0
